0.000000000000000e+000,5.660492e-013
1.000000000000000e-001,1.244397e-005
2.000000000000000e-001,2.387133e-005
3.000000000000000e-001,3.427728e-005
4.000000000000000e-001,4.365705e-005
5.000000000000000e-001,5.200584e-005
6.000000000000000e-001,5.931886e-005
7.000000000000000e-001,6.559131e-005
7.999999999999999e-001,7.081841e-005
8.999999999999999e-001,7.499536e-005
9.999999999999999e-001,7.811737e-005
1.100000000000000e+000,8.017963e-005
1.200000000000000e+000,8.117735e-005
1.300000000000000e+000,8.135239e-005
1.400000000000000e+000,8.147207e-005
1.500000000000000e+000,8.159175e-005
1.600000000000000e+000,8.171143e-005
1.700000000000000e+000,8.183111e-005
1.800000000000001e+000,8.195078e-005
1.900000000000001e+000,8.207047e-005
2.000000000000000e+000,8.219014e-005
2.100000000000001e+000,8.230982e-005
2.200000000000001e+000,8.242950e-005
2.300000000000001e+000,8.254917e-005
2.400000000000001e+000,8.266886e-005
2.500000000000001e+000,8.278853e-005
2.600000000000001e+000,8.290821e-005
2.700000000000001e+000,8.302789e-005
2.800000000000001e+000,8.314757e-005
2.900000000000001e+000,8.326724e-005
3.000000000000001e+000,8.338693e-005
3.100000000000001e+000,8.350660e-005
3.200000000000002e+000,8.362628e-005
3.300000000000002e+000,8.374596e-005
3.400000000000002e+000,8.386563e-005
3.500000000000002e+000,8.398532e-005
3.600000000000002e+000,8.410499e-005
3.700000000000002e+000,8.422467e-005
3.800000000000002e+000,8.434435e-005
3.900000000000002e+000,8.446402e-005
4.000000000000002e+000,8.458371e-005
4.100000000000001e+000,8.470338e-005
4.200000000000001e+000,8.482306e-005
4.300000000000001e+000,8.494274e-005
4.400000000000000e+000,8.506241e-005
4.500000000000000e+000,8.518209e-005
4.600000000000000e+000,8.530177e-005
4.699999999999999e+000,8.542144e-005
4.799999999999999e+000,8.554112e-005
4.899999999999999e+000,8.566080e-005
5.000000000000000e+000,8.578048e-005
